t [s],T [N]
1.3984999999999985,155.29040988765578
1.3986000000000018,155.22100583183652
1.398699999999991,155.15169364475955
1.3987999999999943,155.082473143002
1.3988999999999976,155.01334414651097
1.399000000000001,154.94430647859403
1.3991000000000042,154.87535996590785
1.3991999999999933,154.80650443844573
1.3992999999999967,154.73773972952347
1.3994,154.66906567576385
1.3995000000000033,154.6004821170793
1.3995999999999924,154.53198889665373
1.3996999999999957,154.4635858609224
1.399799999999999,154.39527285955026
1.3999000000000024,154.32704974540945
1.3999999999999915,154.2589163745546
1.4000999999999948,154.1908726061974
1.4001999999999981,154.12291830267912
1.4003000000000014,154.0550533294422
1.4004000000000048,153.98727755500028
1.4004999999999939,153.9195908509068
1.4005999999999972,153.85199309172236
1.4007000000000005,153.78448415498033
1.4008000000000038,153.71706392115175
1.400899999999993,153.64973227360812
1.4009999999999962,153.58248909858386
1.4010999999999996,153.5153342851362
1.4012000000000029,153.44826772510467
1.401299999999992,153.38128931306923
1.4013999999999953,153.31439894630682
1.4014999999999986,153.2475965247465
1.401600000000002,153.18088195092406
1.401699999999991,153.11425512993446
1.4017999999999944,153.04771596938372
1.4018999999999977,152.98126437933936
1.402000000000001,152.9149002722797
1.4021000000000043,152.84862356304183
1.4021999999999935,152.78243416876856
1.4022999999999968,152.71633200885407
1.4024,152.6503170048888
1.4025000000000034,152.5843890806027
1.4025999999999925,152.5185481618076
1.4026999999999958,152.4527941763386
1.4027999999999992,152.38712705399428
1.4029000000000025,152.32154672647573
1.4029999999999916,152.256053127325
1.403099999999995,152.19064619186165
1.4031999999999982,152.1253258571195
1.4033000000000015,152.06009206178112
1.4033999999999907,151.9949447461123
1.403499999999994,151.9298838518952
1.4035999999999973,151.8649093223606
1.4037000000000006,151.8000211021189
1.403800000000004,151.73521913709115
1.403899999999993,151.67050337443794
1.4039999999999964,151.60587376248873
1.4040999999999997,151.5413302506691
1.404200000000003,151.4768727894282
1.404299999999992,151.41250133016484
1.4043999999999954,151.3482158251528
1.4044999999999987,151.28401622746563
1.404600000000002,151.21990249090072
1.4046999999999912,151.15587456990212
1.4047999999999945,151.09193241948356
1.4048999999999978,151.0280759951498
1.4050000000000011,150.96430525281812
1.4051000000000045,150.9006201487386
1.4051999999999936,150.8370206394144
1.4052999999999969,150.77350668152044
1.4054000000000002,150.71007823182296
1.4055000000000035,150.64673524709679
1.4055999999999926,150.5834776840438
1.405699999999996,150.52030549920948
1.4057999999999993,150.45721864889987
1.4059000000000026,150.3942170890975
1.4059999999999917,150.3313007753774
1.406099999999995,150.26846966282187
1.4061999999999983,150.20572370593615
1.4063000000000017,150.14306285856216
1.4063999999999908,150.08048707379317
1.406499999999994,150.01799630388732
1.4065999999999974,149.95559050018113
1.4067000000000007,149.89326961300293
1.406800000000004,149.83103359158562
1.4068999999999932,149.7688823839793
1.4069999999999965,149.70681593696386
1.4070999999999998,149.64483419596124
1.4072000000000031,149.58293710494743
1.4072999999999922,149.5211246063644
1.4073999999999955,149.4593966410321
1.4074999999999989,149.39775314805962
1.4076000000000022,149.33619406475768
1.4076999999999913,149.2747193265492
1.4077999999999946,149.21332886688137
1.407899999999998,149.152022617137
1.4080000000000013,149.090800506546
1.4081000000000046,149.02966246209695
1.4081999999999937,148.96860840844855
1.408299999999997,148.90763826784115
1.4084000000000003,148.84675196000893
1.4085000000000036,148.78594940209126
1.4085999999999927,148.72523050854502
1.408699999999996,148.6645951910567
1.4087999999999994,148.6040433584546
1.4089000000000027,148.54357491662168
1.4089999999999918,148.48318976840815
1.4090999999999951,148.42288781354452
1.4091999999999985,148.36266894855547
1.4093000000000018,148.30253306667242
1.4093999999999909,148.24248005774885
1.4094999999999942,148.1825098081735
1.4095999999999975,148.12262220078588
1.4097000000000008,148.06281711479085
1.4098000000000042,148.00309442567448
1.4098999999999933,147.94345400511975
1.4099999999999966,147.8838957209234
1.4101,147.82441943691228
1.4102000000000032,147.7650250128613
1.4102999999999923,147.70571230441104
1.4103999999999957,147.6464811629865
1.410499999999999,147.587331435716
1.4106000000000023,147.52826296535105
1.4106999999999914,147.46927559018644
1.4107999999999947,147.41036914398148
1.410899999999998,147.35154345588134
1.4110000000000014,147.29279835033932
1.4111000000000047,147.2341336470402
1.4111999999999938,147.17554916082366
1.4112999999999971,147.11704470160885
1.4114000000000004,147.05862007431955
1.4115000000000038,147.00027507881035
1.4115999999999929,146.94200950979337
1.4116999999999962,146.88382315676597
1.4117999999999995,146.82571580393943
1.4119000000000028,146.76768723016806
1.411999999999992,146.7097372088797
1.4120999999999952,146.6518655080068
1.4121999999999986,146.59407188991875
1.4123000000000019,146.5363561113546
1.412399999999991,146.4787179233576
1.4124999999999943,146.4211570712098
1.4125999999999976,146.36367329436845
1.412700000000001,146.30626632640272
1.4128000000000043,146.24893589493223
1.4128999999999934,146.19168172156589
1.4129999999999967,146.13450352184248
1.4131,146.07740100517168
1.4132000000000033,146.02037387477705
1.4132999999999925,145.96342182763908
1.4133999999999958,145.90654455444047
1.413499999999999,145.84974173951178
1.4136000000000024,145.79301306077875
1.4136999999999915,145.73635818971067
1.4137999999999948,145.67977679126972
1.4138999999999982,145.62326852386198
1.4140000000000015,145.56683303928966
1.4141000000000048,145.510469982704
1.414199999999994,145.45417899256023
1.4142999999999972,145.39795970057335
1.4144000000000005,145.3418117316756
1.4145000000000039,145.28573470397464
1.414599999999993,145.22972822871384
1.4146999999999963,145.1737919102333
1.4147999999999996,145.11792534593266
1.414900000000003,145.0621281262351
1.414999999999992,145.00639983455287
1.4150999999999954,144.95074004725396
1.4151999999999987,144.89514833363037
1.415300000000002,144.83962425586813
1.415399999999991,144.78416736901843
1.4154999999999944,144.7287772209698
1.4155999999999977,144.6734533524229
1.415700000000001,144.6181952968657
1.4158000000000044,144.56300258055077
1.4158999999999935,144.5078747224738
1.4159999999999968,144.4528112343538
1.4161000000000001,144.397811620615
1.4162000000000035,144.34287537836983
1.4162999999999926,144.2880019974034
1.4163999999999959,144.23319096016073
1.4164999999999992,144.17844174173388
1.4166000000000025,144.12375380985168
1.4166999999999916,144.06912662487096
1.416799999999995,144.01455963976915
1.4168999999999983,143.96005230013847
1.4170000000000016,143.905604044182
1.4170999999999907,143.85121430271113
1.417199999999994,143.79688249914477
1.4172999999999973,143.74260804951007
1.4174000000000007,143.68839036244495
1.417500000000004,143.63422883920205
1.417599999999993,143.58012287365472
1.4176999999999964,143.52607185230409
1.4177999999999997,143.47207515428855
1.417900000000003,143.41813215139408
1.4179999999999922,143.36424220806683
1.4180999999999955,143.31040468142723
1.4181999999999988,143.25661892128605
1.4183000000000021,143.20288427016106
1.4183999999999912,143.1492000632971
1.4184999999999945,143.0955656286862
1.4185999999999979,143.04198028709087
1.4187000000000012,142.98844335206732
1.4188000000000045,142.93495412999246
1.4188999999999936,142.8815119200908
1.418999999999997,142.82811601446414
1.4191000000000003,142.77476569812242
1.4192000000000036,142.7214602490166
1.4192999999999927,142.668198938073
1.419399999999996,142.6149810292297
1.4194999999999993,142.56180577947393
1.4196000000000026,142.5086724388822
1.4196999999999917,142.45558025066097
1.419799999999995,142.4025284511901
1.4198999999999984,142.34951627006737
1.4200000000000017,142.29654293015452
1.4200999999999908,142.24360764762577
1.4201999999999941,142.1907096320172
1.4202999999999975,142.13784808627844
1.4204000000000008,142.08502220682553
1.420500000000004,142.0322311835959
1.4205999999999932,141.97947420010476
1.4206999999999965,141.92675043350314
1.4207999999999998,141.8740590546379
1.4209000000000032,141.82139922811308
1.4209999999999923,141.76877011235288
1.4210999999999956,141.7161708596666
1.421199999999999,141.6636006163153
1.4213000000000022,141.61105852257907
1.4213999999999913,141.55854371282763
1.4214999999999947,141.50605531559088
1.421599999999998,141.4535924536324
1.4217000000000013,141.40115424402347
1.4218000000000046,141.34873979821975
1.4218999999999937,141.29634822213836
1.421999999999997,141.24397861623763
1.4221000000000004,141.1916300755978
1.4222000000000037,141.13930169000352
1.4222999999999928,141.08699254402777
1.4223999999999961,141.03470171711734
1.4224999999999994,140.98242828368015
1.4226000000000028,140.9301713131735
1.4226999999999919,140.8779298701943
1.4227999999999952,140.82570301457068
1.4228999999999985,140.77348980145504
1.4230000000000018,140.72128928141873
1.423099999999991,140.66910050054776
1.4231999999999942,140.6169225005406
1.4232999999999976,140.56475431880693
1.4234000000000009,140.51259498856788
1.4235000000000042,140.46044353895795
1.4235999999999933,140.4082989951281
1.4236999999999966,140.35616037835
1.4238,140.30402670612256
1.4239000000000033,140.25189699227826
1.4239999999999924,140.19977024709263
1.4240999999999957,140.14764547739338
1.424199999999999,140.09552168667224
1.4243000000000023,140.0433978751969
1.4243999999999915,139.99127304012526
1.4244999999999948,139.93914617562007
1.424599999999998,139.88701627296558
1.4247000000000014,139.83488232068453
1.4248000000000047,139.78274330465734
1.4248999999999938,139.73059820824167
1.4249999999999972,139.67844601239366
1.4251000000000005,139.62628569579013
1.4252000000000038,139.57411623495176
1.425299999999993,139.52193660436762
1.4253999999999962,139.46974577662104
1.4254999999999995,139.41754272251563
1.4256000000000029,139.3653264112036
1.425699999999992,139.31309581031408
1.4257999999999953,139.26084988608295
1.4258999999999986,139.20858760348386
1.426000000000002,139.15630792635955
1.426099999999991,139.10400981755475
1.4261999999999944,139.05169223904994
1.4262999999999977,138.99935415209566
1.426400000000001,138.94699451734795
1.4265000000000043,138.89461229500483
1.4265999999999934,138.8422064449433
1.4266999999999967,138.7897759268574
1.4268,138.7373197003971
1.4269000000000034,138.6848367253076
1.4269999999999925,138.63232596157
1.4270999999999958,138.57978636954215
1.4271999999999991,138.52721691010052
1.4273000000000025,138.4746165447829
1.4273999999999916,138.42198423593112
1.4274999999999949,138.36931894683525
1.4275999999999982,138.3166196418779
1.4277000000000015,138.2638852866792
1.4277999999999906,138.2111148482426
1.427899999999994,138.15830729510068
1.4279999999999973,138.10546159746232
1.4281000000000006,138.0525767273594
1.428200000000004,137.99965165879487
1.428299999999993,137.94668536789058
1.4283999999999963,137.89367683303607
1.4284999999999997,137.8406250350374
1.428600000000003,137.78752895726635
1.428699999999992,137.7343875858105
1.4287999999999954,137.68119990962285
1.4288999999999987,137.62796492067216
1.429000000000002,137.57468161409403
1.4290999999999912,137.52134898834115
1.4291999999999945,137.46796604533455
1.4292999999999978,137.41453179061511
1.4294000000000011,137.36104523349468
1.4295000000000044,137.30750538720787
1.4295999999999935,137.25391126906365
1.4296999999999969,137.20026190059718
1.4298000000000002,137.14655630772188
1.4299000000000035,137.09279352088086
1.4299999999999926,137.03897257519938
1.430099999999996,136.98509251063635
1.4301999999999992,136.9311523721366
1.4303000000000026,136.87715120978217
1.4303999999999917,136.82308807894466
1.430499999999995,136.76896204043615
1.4305999999999983,136.7147721606614
1.4307000000000016,136.66051751176823
1.4307999999999907,136.60619717179964
1.430899999999994,136.5518102248437
1.4309999999999974,136.4973557611847
1.4311000000000007,136.44283287745353
1.431200000000004,136.3882406767771
1.4312999999999931,136.33357826892873
1.4313999999999965,136.27884477047704
1.4314999999999998,136.22403930493505
1.431600000000003,136.1691610029085
1.4316999999999922,136.11420900224408
1.4317999999999955,136.05918244817698
1.4318999999999988,136.004080493478
1.4320000000000022,135.94890229860007
1.4320999999999913,135.89364703182437
1.4321999999999946,135.8383138694057
1.432299999999998,135.7829019957172
1.4324000000000012,135.7274106033949
1.4325000000000045,135.67183889348087
1.4325999999999937,135.61618607556653
1.432699999999997,135.56045136793415
1.4328000000000003,135.50463399769907
1.4329000000000036,135.44873320094968
1.4329999999999927,135.39274822288755
1.433099999999996,135.3366783179666
1.4331999999999994,135.28052275003103
1.4333000000000027,135.22428079245276
1.4333999999999918,135.16795172826792
1.4334999999999951,135.11153485031227
1.4335999999999984,135.05502946135576
1.4337000000000018,134.99843487423607
1.4337999999999909,134.9417504119915
1.4338999999999942,134.884975407992
1.4339999999999975,134.82810920607008
1.4341000000000008,134.7711511606502
1.4342000000000041,134.71410063687676
1.4342999999999932,134.6569570107418
1.4343999999999966,134.59971966921074
1.4344999999999999,134.54238801034725
1.4346000000000032,134.48496144343704
1.4346999999999923,134.42743938911016
1.4347999999999956,134.3698212794625
1.434899999999999,134.31210655817523
1.4350000000000023,134.25429468063385
1.4350999999999914,134.19638511404517
1.4351999999999947,134.13837733755375
1.435299999999998,134.08027084235573
1.4354000000000013,134.02206513181272
1.4355000000000047,133.9637597215632
